iter	Passed	Remaining
176	383	1781
177	384	1776
178	386	1772
179	387	1766
180	389	1762
181	390	1756
182	392	1750
183	393	1744
184	394	1738
185	396	1733
186	397	1727
187	398	1722
188	400	1716
189	401	1711
190	402	1706
191	404	1700
192	405	1696
193	407	1690
194	408	1685
195	409	1680
196	411	1675
197	412	1670
198	413	1666
199	415	1661
200	416	1656
201	418	1651
202	419	1647
203	421	1642
204	422	1638
205	423	1633
206	425	1628
207	426	1623
208	427	1619
209	429	1614
210	430	1609
211	431	1604
212	433	1600
213	434	1595
214	435	1591
215	437	1587
216	438	1583
217	440	1578
218	441	1574
219	442	1570
220	444	1566
221	445	1561
222	447	1557
223	448	1553
224	449	1549
225	451	1545
226	452	1541
227	453	1537
228	455	1532
229	456	1528
230	457	1524
231	459	1520
232	460	1515
233	461	1511
234	463	1507
235	464	1503
236	466	1500
237	467	1496
238	468	1492
239	470	1488
240	471	1485
241	473	1481
242	474	1477
243	475	1474
244	477	1470
245	478	1466
246	479	1462
247	481	1458
248	482	1455
249	483	1451
250	485	1447
251	486	1444
252	487	1440
253	489	1436
254	490	1433
255	491	1429
256	493	1426
257	494	1422
258	496	1419
259	497	1415
260	498	1412
261	500	1409
262	501	1405
263	503	1402
264	504	1399
265	505	1395
266	507	1392
267	508	1388
268	509	1385
269	511	1381
270	512	1378
271	513	1375
272	515	1372
273	516	1369
274	518	1366
275	519	1363
276	521	1360
277	522	1357
278	523	1353
279	525	1350
280	526	1347
281	528	1344
282	529	1341
283	530	1338
284	532	1335
285	533	1332
286	534	1328
287	536	1325
288	537	1322
289	538	1319
290	540	1316
291	541	1313
292	543	1310
293	544	1307
294	545	1304
295	547	1301
296	548	1298
297	549	1295
298	551	1292
299	552	1289
300	554	1286
301	555	1283
302	556	1280
303	558	1278
304	559	1275
305	561	1272
306	562	1269
307	563	1267
308	565	1264
309	566	1261
310	568	1258
311	569	1255
312	570	1252
313	572	1250
314	573	1247
315	574	1244
316	576	1241
317	577	1238
318	579	1236
319	580	1233
320	581	1230
321	583	1227
322	584	1225
323	586	1222
324	587	1220
325	588	1217
326	590	1214
327	591	1212
328	593	1209
329	594	1206
330	595	1204
331	597	1201
332	598	1198
333	599	1196
334	601	1193
335	602	1191
336	604	1188
337	605	1185
338	606	1183
339	608	1180
340	609	1178
341	610	1175
342	612	1172
343	613	1170
344	615	1168
345	616	1165
346	618	1163
347	619	1161
348	621	1158
349	622	1156
350	624	1153
351	625	1151
352	626	1148
353	628	1146
354	629	1143
355	630	1141
356	632	1138
357	633	1136
358	634	1133
359	636	1131
360	637	1128
361	638	1126
362	640	1123
363	641	1121
364	643	1118
365	644	1116
366	645	1114
367	647	1112
368	648	1109
369	650	1107
370	651	1105
371	653	1102
372	654	1100
373	655	1097
374	657	1095
375	658	1093
376	660	1090
377	661	1088
378	662	1085
379	664	1083
380	665	1081
381	666	1078
382	668	1076
383	669	1074
384	670	1071
385	672	1069
386	673	1066
387	674	1064
388	676	1062
389	677	1059
390	679	1057
391	680	1055
392	681	1053
393	683	1050
394	684	1048
395	686	1046
396	687	1043
397	688	1041
398	689	1039
399	691	1036
400	692	1034
401	694	1032
402	695	1030
403	696	1027
404	698	1025
405	699	1023
406	700	1021
407	702	1018
408	703	1016
409	705	1014
410	706	1012
411	708	1010
412	709	1008
413	710	1006
414	712	1003
415	713	1001
416	714	999
417	716	997
418	717	995
419	718	992
420	720	990
421	721	988
422	722	986
423	724	983
424	725	981
425	727	979
426	728	977
427	729	975
428	731	973
429	732	970
430	733	968
431	735	966
432	736	964
433	738	962
434	739	960
435	740	958
436	742	956
437	743	953
438	744	951
439	746	949
440	747	947
441	748	945
442	750	943
443	751	941
444	752	938
445	754	936
446	755	934
447	756	932
448	758	930
449	759	928
450	761	926
451	762	924
452	764	922
453	765	920
454	766	918
455	768	916
456	769	914
457	771	912
458	772	910
459	773	908
460	775	906
461	776	904
462	778	902
463	779	900
464	780	898
465	782	896
466	783	894
467	785	892
468	786	890
469	787	888
470	789	886
471	790	884
472	791	882
473	793	880
474	794	878
475	796	876
476	797	874
477	798	872
478	800	870
479	801	868
480	803	866
481	804	864
482	805	862
483	807	860
484	808	858
485	809	856
486	811	854
487	812	852
488	813	850
489	815	848
490	816	846
491	818	844
492	819	842
493	820	840
494	822	838
495	823	837
496	825	835
497	826	833
498	828	831
499	829	829
500	830	827
501	832	825
502	833	823
503	835	821
504	836	820
505	837	818
506	839	816
507	840	814
508	842	812
509	843	810
510	844	808
511	846	806
512	847	804
513	848	802
514	850	800
515	851	798
516	852	796
517	854	794
518	855	792
519	857	791
520	858	789
521	860	787
522	861	785
523	862	783
524	864	781
525	865	779
526	866	777
527	868	776
528	869	774
529	870	772
530	872	770
531	873	768
532	875	766
533	876	764
534	877	763
535	879	761
536	880	759
537	882	757
538	883	755
539	884	753
540	886	751
541	887	750
542	889	748
543	890	746
544	891	744
545	893	742
546	894	741
547	896	739
548	897	737
549	899	735
550	900	733
551	902	732
552	903	730
553	904	728
554	906	726
555	907	724
556	909	723
557	910	721
558	911	719
559	913	717
560	914	715
561	916	714
562	917	712
563	919	710
564	920	708
565	921	706
566	923	705
567	924	703
568	926	701
569	927	699
570	929	698
571	930	696
572	931	694
573	933	692
574	934	690
575	936	689
576	937	687
577	939	685
578	940	683
579	941	682
580	943	680
581	944	678
582	946	676
583	947	675
584	949	673
585	950	671
586	952	669
587	953	668
588	954	666
589	956	664
590	957	662
591	959	661
592	961	659
593	962	657
594	963	656
595	965	654
596	966	652
597	968	650
598	969	649
599	970	647
600	972	645
601	973	643
602	975	642
603	976	640
604	978	638
605	979	636
606	981	635
607	982	633
608	984	631
609	985	630
610	986	628
611	988	626
612	989	624
613	990	622
614	992	621
615	993	619
616	995	617
617	996	616
618	998	614
619	999	612
620	1001	610
621	1002	609
622	1003	607
623	1005	605
624	1006	604
625	1008	602
626	1009	600
627	1010	598
628	1012	597
629	1013	595
630	1015	593
631	1016	591
632	1018	590
633	1019	588
634	1020	586
635	1022	585
636	1023	583
637	1025	581
638	1026	580
639	1028	578
640	1029	576
641	1030	574
642	1032	573
643	1033	571
644	1035	569
645	1036	568
646	1037	566
647	1039	564
648	1040	562
649	1042	561
650	1043	559
651	1044	557
652	1046	555
653	1047	554
654	1049	552
655	1050	550
656	1051	549
657	1053	547
658	1054	545
659	1056	544
660	1057	542
661	1058	540
662	1060	538
663	1061	537
664	1063	535
665	1064	533
666	1066	532
667	1067	530
668	1068	528
669	1070	527
670	1071	525
671	1072	523
672	1074	521
673	1075	520
674	1077	518
675	1078	516
676	1079	515
677	1081	513
678	1082	511
679	1084	510
680	1085	508
681	1087	506
682	1088	505
683	1089	503
684	1091	501
685	1092	500
686	1094	498
687	1095	496
688	1097	495
689	1099	493
690	1100	492
691	1101	490
692	1103	488
693	1104	487
694	1106	485
695	1107	483
696	1108	482
697	1110	480
698	1111	478
699	1112	476
700	1114	475
701	1115	473
702	1117	471
703	1118	470
704	1119	468
705	1121	466
706	1122	465
707	1123	463
708	1125	461
709	1127	460
710	1128	458
711	1130	457
712	1131	455
713	1132	453
714	1134	452
715	1135	450
716	1136	448
717	1138	447
718	1139	445
719	1141	443
720	1142	442
721	1143	440
722	1145	438
723	1146	437
724	1147	435
725	1149	433
726	1150	432
727	1152	430
728	1153	428
729	1154	427
730	1156	425
731	1158	423
732	1159	422
733	1160	420
734	1162	418
735	1163	417
736	1164	415
737	1166	413
738	1167	412
739	1168	410
740	1170	408
741	1171	407
742	1173	405
743	1174	404
744	1176	402
745	1177	400
746	1178	399
747	1180	397
748	1181	395
749	1182	394
750	1184	392
751	1185	391
752	1187	389
753	1188	387
754	1189	386
755	1191	384
756	1192	382
757	1193	381
758	1195	379
759	1196	377
760	1198	376
761	1199	374
762	1200	373
763	1202	371
764	1203	369
765	1204	368
766	1206	366
767	1207	364
768	1208	363
769	1210	361
770	1211	359
771	1213	358
772	1214	356
773	1216	355
774	1217	353
775	1219	351
776	1220	350
777	1221	348
778	1223	346
779	1224	345
780	1225	343
781	1227	342
782	1228	340
783	1229	338
784	1231	337
785	1232	335
786	1233	333
787	1235	332
788	1236	330
789	1237	329
790	1239	327
791	1240	325
792	1242	324
793	1243	322
794	1244	321
795	1246	319
796	1247	317
797	1249	316
798	1250	314
799	1251	312
800	1253	311
801	1254	309
802	1255	308
803	1257	306
804	1258	304
805	1259	303
806	1261	301
807	1262	300
808	1264	298
809	1265	296
810	1266	295
811	1268	293
812	1269	292
813	1270	290
814	1272	288
815	1273	287
816	1275	285
817	1276	284
818	1278	282
819	1279	280
820	1280	279
821	1282	277
822	1283	276
823	1284	274
824	1286	272
825	1287	271
826	1289	269
827	1290	268
828	1291	266
829	1293	264
830	1294	263
831	1295	261
832	1297	260
833	1298	258
834	1299	256
835	1301	255
836	1302	253
837	1304	252
838	1305	250
839	1306	248
840	1308	247
841	1309	245
842	1311	244
843	1312	242
844	1313	240
845	1315	239
846	1316	237
847	1317	236
848	1319	234
849	1320	233
850	1321	231
851	1323	229
852	1324	228
853	1325	226
854	1327	225
855	1328	223
856	1329	221
857	1331	220
858	1332	218
859	1334	217
860	1335	215
861	1337	214
862	1338	212
863	1339	210
864	1341	209
865	1342	207
866	1344	206
867	1345	204
868	1347	203
869	1348	201
870	1349	199
871	1351	198
872	1352	196
873	1354	195
874	1355	193
875	1356	192
876	1358	190
877	1359	188
878	1360	187
879	1362	185
880	1364	184
881	1365	182
882	1366	181
883	1368	179
884	1369	177
885	1370	176
886	1372	174
887	1373	173
888	1374	171
889	1376	170
890	1377	168
891	1379	166
892	1380	165
893	1381	163
894	1383	162
895	1384	160
896	1386	159
897	1387	157
898	1388	156
899	1390	154
900	1391	152
901	1393	151
902	1394	149
903	1396	148
904	1397	146
905	1398	145
906	1400	143
907	1401	142
908	1403	140
909	1404	138
910	1405	137
911	1407	135
912	1408	134
913	1410	132
914	1411	131
915	1412	129
916	1414	127
917	1415	126
918	1416	124
919	1418	123
920	1419	121
921	1420	120
922	1422	118
923	1424	117
924	1425	115
925	1426	114
926	1428	112
927	1429	110
928	1430	109
929	1432	107
930	1433	106
931	1435	104
932	1436	103
933	1437	101
934	1439	100
935	1440	98
936	1442	96
937	1443	95
938	1444	93
939	1446	92
940	1447	90
941	1448	89
942	1450	87
943	1451	86
944	1453	84
945	1454	83
946	1456	81
947	1457	79
948	1459	78
949	1460	76
950	1462	75
951	1463	73
952	1464	72
953	1466	70
954	1467	69
955	1469	67
956	1470	66
957	1472	64
958	1473	62
959	1474	61
960	1476	59
961	1477	58
962	1479	56
963	1480	55
964	1482	53
965	1483	52
966	1485	50
967	1487	49
968	1488	47
969	1490	46
970	1491	44
971	1492	43
972	1494	41
973	1495	39
974	1497	38
975	1498	36
976	1500	35
977	1501	33
978	1503	32
979	1504	30
980	1505	29
981	1506	27
982	1508	26
983	1509	24
984	1510	23
985	1512	21
986	1513	19
987	1515	18
988	1516	16
989	1518	15
990	1519	13
991	1520	12
992	1522	10
993	1523	9
994	1525	7
995	1526	6
996	1527	4
997	1529	3
998	1530	1
999	1531	0
