iter	Passed	Remaining
190	401	1702
191	403	1697
192	404	1692
193	406	1687
194	407	1681
195	408	1677
196	410	1672
197	411	1666
198	412	1662
199	414	1657
200	415	1652
201	416	1647
202	418	1641
203	419	1637
204	421	1632
205	422	1628
206	423	1623
207	425	1619
208	426	1614
209	427	1609
210	429	1605
211	430	1600
212	431	1596
213	433	1591
214	434	1587
215	436	1582
216	437	1578
217	438	1574
218	440	1569
219	441	1565
220	442	1560
221	444	1556
222	445	1551
223	446	1547
224	448	1543
225	449	1539
226	450	1534
227	452	1530
228	453	1526
229	454	1522
230	456	1518
231	457	1515
232	459	1511
233	460	1507
234	461	1503
235	463	1499
236	465	1498
237	466	1494
238	468	1490
239	469	1486
240	470	1482
241	472	1478
242	473	1474
243	474	1470
244	475	1466
245	477	1462
246	478	1459
247	480	1455
248	481	1451
249	482	1448
250	484	1444
251	485	1440
252	486	1437
253	488	1433
254	489	1430
255	491	1427
256	492	1423
257	493	1420
258	495	1416
259	496	1413
260	497	1409
261	499	1405
262	500	1402
263	501	1398
264	502	1394
265	504	1391
266	505	1387
267	506	1384
268	508	1380
269	509	1377
270	510	1373
271	512	1370
272	513	1367
273	514	1364
274	516	1361
275	517	1357
276	518	1354
277	520	1351
278	521	1348
279	523	1345
280	524	1342
281	525	1338
282	527	1335
283	528	1332
284	529	1329
285	531	1326
286	532	1322
287	533	1319
288	535	1316
289	536	1313
290	537	1310
291	539	1307
292	540	1304
293	541	1301
294	543	1298
295	544	1295
296	545	1292
297	547	1289
298	548	1286
299	549	1283
300	551	1280
301	552	1277
302	554	1274
303	555	1271
304	557	1269
305	558	1266
306	559	1263
307	561	1260
308	562	1258
309	563	1254
310	565	1251
311	566	1248
312	567	1246
313	568	1243
314	570	1240
315	571	1237
316	572	1234
317	574	1231
318	575	1228
319	576	1225
320	578	1222
321	579	1220
322	580	1217
323	582	1214
324	583	1211
325	584	1209
326	586	1206
327	587	1203
328	588	1201
329	590	1198
330	591	1196
331	593	1193
332	594	1190
333	595	1188
334	597	1185
335	598	1183
336	600	1180
337	601	1178
338	602	1175
339	604	1173
340	605	1170
341	607	1168
342	608	1165
343	610	1163
344	611	1161
345	613	1159
346	614	1157
347	616	1155
348	617	1152
349	619	1150
350	620	1147
351	622	1145
352	623	1143
353	625	1140
354	626	1138
355	627	1135
356	629	1133
357	630	1131
358	632	1129
359	634	1127
360	635	1125
361	637	1122
362	638	1120
363	640	1118
364	641	1116
365	642	1113
366	644	1111
367	645	1109
368	647	1107
369	648	1104
370	650	1102
371	651	1100
372	653	1098
373	654	1095
374	656	1093
375	657	1091
376	659	1089
377	660	1086
378	662	1084
379	663	1082
380	664	1080
381	666	1078
382	667	1076
383	669	1073
384	670	1071
385	672	1069
386	673	1067
387	675	1064
388	676	1062
389	677	1060
390	679	1058
391	680	1055
392	682	1053
393	683	1051
394	684	1048
395	686	1046
396	687	1044
397	689	1042
398	690	1040
399	692	1038
400	693	1036
401	695	1034
402	696	1031
403	697	1029
404	699	1027
405	700	1025
406	701	1022
407	703	1020
408	704	1018
409	705	1015
410	707	1013
411	708	1011
412	709	1008
413	711	1006
414	712	1004
415	714	1002
416	715	1000
417	717	998
418	718	996
419	719	994
420	721	991
421	722	989
422	723	987
423	725	985
424	726	982
425	727	980
426	729	978
427	730	976
428	731	974
429	733	971
430	734	969
431	735	967
432	737	965
433	738	963
434	739	960
435	741	958
436	742	956
437	743	954
438	745	952
439	746	950
440	747	948
441	749	945
442	750	943
443	751	941
444	753	939
445	754	937
446	755	935
447	757	933
448	758	930
449	759	928
450	761	926
451	762	924
452	763	922
453	765	920
454	766	918
455	768	916
456	769	914
457	770	911
458	771	909
459	773	907
460	774	905
461	776	904
462	777	902
463	779	900
464	780	898
465	782	896
466	783	894
467	784	892
468	786	890
469	787	888
470	789	886
471	790	884
472	791	882
473	793	880
474	794	878
475	795	876
476	797	874
477	798	872
478	799	870
479	801	868
480	802	866
481	804	864
482	805	862
483	806	860
484	808	858
485	809	856
486	810	854
487	812	852
488	813	850
489	814	848
490	816	846
491	817	844
492	819	842
493	820	840
494	821	838
495	823	836
496	824	834
497	825	832
498	827	830
499	828	828
500	829	826
501	831	824
502	832	822
503	833	820
504	835	818
505	836	816
506	837	814
507	839	812
508	840	810
509	841	808
510	843	807
511	844	805
512	846	803
513	847	801
514	848	799
515	850	797
516	851	795
517	852	793
518	854	791
519	855	789
520	857	788
521	858	786
522	859	784
523	861	782
524	862	780
525	863	778
526	865	776
527	866	774
528	867	772
529	869	770
530	870	768
531	871	767
532	873	765
533	874	763
534	876	761
535	877	759
536	878	757
537	880	755
538	881	754
539	882	752
540	884	750
541	885	748
542	887	746
543	888	744
544	890	743
545	891	741
546	892	739
547	894	737
548	895	735
549	897	734
550	898	732
551	899	730
552	901	728
553	902	726
554	904	724
555	905	723
556	907	721
557	908	719
558	910	717
559	911	716
560	912	714
561	914	712
562	915	710
563	917	709
564	918	707
565	919	705
566	921	703
567	922	701
568	924	700
569	925	698
570	927	696
571	928	694
572	930	693
573	931	691
574	932	689
575	934	687
576	935	685
577	937	684
578	938	682
579	940	680
580	941	678
581	942	677
582	944	675
583	945	673
584	947	671
585	948	670
586	950	668
587	951	666
588	952	664
589	954	663
590	955	661
591	956	659
592	958	657
593	959	656
594	961	654
595	962	652
596	964	650
597	965	649
598	967	647
599	968	645
600	969	643
601	971	642
602	972	640
603	974	638
604	975	636
605	976	635
606	978	633
607	979	631
608	981	629
609	982	628
610	983	626
611	985	624
612	986	623
613	988	621
614	989	619
615	991	617
616	992	616
617	993	614
618	995	612
619	996	610
620	998	609
621	999	607
622	1000	605
623	1002	603
624	1003	602
625	1005	600
626	1006	598
627	1008	597
628	1009	595
629	1010	593
630	1012	592
631	1013	590
632	1015	588
633	1016	586
634	1017	585
635	1019	583
636	1020	581
637	1022	580
638	1023	578
639	1024	576
640	1026	574
641	1027	573
642	1029	571
643	1030	569
644	1031	567
645	1033	566
646	1034	564
647	1036	562
648	1037	561
649	1039	559
650	1040	557
651	1042	556
652	1043	554
653	1044	552
654	1046	551
655	1047	549
656	1048	547
657	1050	545
658	1051	544
659	1053	542
660	1054	541
661	1056	539
662	1057	537
663	1059	535
664	1060	534
665	1061	532
666	1063	530
667	1064	529
668	1066	527
669	1067	525
670	1068	524
671	1070	522
672	1071	520
673	1073	519
674	1074	517
675	1075	515
676	1077	513
677	1078	512
678	1079	510
679	1081	508
680	1082	507
681	1083	505
682	1085	503
683	1086	502
684	1087	500
685	1089	498
686	1090	496
687	1091	495
688	1093	493
689	1094	491
690	1095	489
691	1097	488
692	1098	486
693	1100	485
694	1101	483
695	1102	481
696	1104	480
697	1105	478
698	1107	476
699	1108	475
700	1109	473
701	1111	471
702	1112	469
703	1113	468
704	1115	466
705	1116	464
706	1117	463
707	1119	461
708	1120	459
709	1121	458
710	1123	456
711	1124	454
712	1125	453
713	1127	451
714	1128	449
715	1129	448
716	1131	446
717	1132	444
718	1134	443
719	1135	441
720	1136	439
721	1138	438
722	1139	436
723	1140	434
724	1142	433
725	1143	431
726	1144	429
727	1146	428
728	1147	426
729	1148	424
730	1150	423
731	1151	421
732	1152	419
733	1154	418
734	1155	416
735	1156	414
736	1158	413
737	1159	411
738	1160	410
739	1162	408
740	1163	406
741	1165	405
742	1166	403
743	1168	401
744	1169	400
745	1170	398
746	1172	397
747	1173	395
748	1174	393
749	1176	392
750	1177	390
751	1178	388
752	1180	387
753	1181	385
754	1182	383
755	1184	382
756	1185	380
757	1186	378
758	1188	377
759	1189	375
760	1191	374
761	1192	372
762	1193	370
763	1195	369
764	1196	367
765	1198	366
766	1199	364
767	1200	362
768	1202	361
769	1203	359
770	1204	357
771	1206	356
772	1207	354
773	1208	352
774	1210	351
775	1211	349
776	1212	348
777	1214	346
778	1215	344
779	1217	343
780	1218	341
781	1219	340
782	1221	338
783	1222	336
784	1223	335
785	1225	333
786	1226	331
787	1227	330
788	1229	328
789	1230	327
790	1232	325
791	1233	323
792	1234	322
793	1236	320
794	1237	319
795	1239	317
796	1240	315
797	1241	314
798	1243	312
799	1244	311
800	1245	309
801	1247	307
802	1248	306
803	1249	304
804	1251	303
805	1252	301
806	1253	299
807	1255	298
808	1256	296
809	1258	295
810	1259	293
811	1260	291
812	1262	290
813	1263	288
814	1265	287
815	1266	285
816	1267	283
817	1269	282
818	1270	280
819	1271	279
820	1273	277
821	1274	275
822	1275	274
823	1277	272
824	1278	271
825	1279	269
826	1281	268
827	1282	266
828	1283	264
829	1285	263
830	1286	261
831	1287	260
832	1289	258
833	1290	256
834	1291	255
835	1293	253
836	1294	252
837	1296	250
838	1297	248
839	1298	247
840	1300	245
841	1301	244
842	1302	242
843	1304	241
844	1305	239
845	1306	237
846	1308	236
847	1309	234
848	1310	233
849	1312	231
850	1313	229
851	1314	228
852	1316	226
853	1317	225
854	1318	223
855	1320	222
856	1321	220
857	1323	218
858	1324	217
859	1325	215
860	1327	214
861	1328	212
862	1330	211
863	1331	209
864	1332	208
865	1334	206
866	1335	204
867	1336	203
868	1338	201
869	1339	200
870	1340	198
871	1342	197
872	1343	195
873	1345	193
874	1346	192
875	1347	190
876	1349	189
877	1350	187
878	1351	186
879	1353	184
880	1354	182
881	1355	181
882	1357	179
883	1358	178
884	1360	176
885	1361	175
886	1362	173
887	1364	172
888	1365	170
889	1366	168
890	1368	167
891	1369	165
892	1371	164
893	1372	162
894	1373	161
895	1375	159
896	1376	158
897	1377	156
898	1379	154
899	1380	153
900	1381	151
901	1383	150
902	1384	148
903	1385	147
904	1387	145
905	1388	144
906	1389	142
907	1391	140
908	1392	139
909	1394	137
910	1395	136
911	1397	134
912	1398	133
913	1399	131
914	1401	130
915	1402	128
916	1403	127
917	1405	125
918	1406	123
919	1407	122
920	1409	120
921	1410	119
922	1411	117
923	1413	116
924	1414	114
925	1415	113
926	1417	111
927	1418	110
928	1420	108
929	1421	106
930	1423	105
931	1424	103
932	1425	102
933	1427	100
934	1428	99
935	1429	97
936	1431	96
937	1432	94
938	1433	93
939	1435	91
940	1436	90
941	1438	88
942	1439	87
943	1440	85
944	1442	83
945	1443	82
946	1444	80
947	1446	79
948	1447	77
949	1448	76
950	1450	74
951	1451	73
952	1453	71
953	1454	70
954	1456	68
955	1457	67
956	1459	65
957	1460	64
958	1462	62
959	1463	60
960	1464	59
961	1466	57
962	1467	56
963	1469	54
964	1470	53
965	1471	51
966	1473	50
967	1474	48
968	1476	47
969	1477	45
970	1479	44
971	1480	42
972	1481	41
973	1483	39
974	1484	38
975	1486	36
976	1487	35
977	1489	33
978	1490	31
979	1491	30
980	1493	28
981	1494	27
982	1495	25
983	1497	24
984	1498	22
985	1499	21
986	1501	19
987	1502	18
988	1503	16
989	1505	15
990	1506	13
991	1508	12
992	1509	10
993	1510	9
994	1512	7
995	1513	6
996	1514	4
997	1516	3
998	1517	1
999	1518	0
